管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
156,1202,25/07/23,06:25:20,1,0,6.6,5.3,6.5,3.7,0.000,0.180,0.000,0.168,0,0,0,0,7562,1799,1808,1816,1770,-17,0,1.30,1248,0.4,18.5,18.7,18.5,18.9,18.8,18.5,18.9,18.7,19.2
156,1204,25/07/23,06:25:25,2,84,22.6,22.7,18.7,22.6,0.000,0.177,0.000,0.171,17,6,12,12,29461,1801,1810,1817,1772,-16,11,1.31,1231,0.0,18.3,18.7,18.3,18.5,18.5,18.1,18.6,18.5,19.0
156,1206,25/07/23,06:25:30,1,0,7.2,8.1,7.2,7.1,0.000,0.180,0.000,0.174,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:25:35,1,0,6.4,7.3,6.4,6.3,0.000,0.179,0.000,0.171,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:25:40,1,0,5.7,6.6,5.7,5.6,0.000,0.179,0.000,0.170,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:25:45,1,0,5.2,6.0,5.1,5.0,0.000,0.180,0.000,0.170,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:25:50,1,0,4.7,5.5,4.6,4.5,0.000,0.180,0.000,0.170,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:25:55,1,0,4.2,5.1,4.2,4.1,0.000,0.180,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:00,1,0,3.8,4.7,3.8,3.6,0.000,0.180,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:05,1,0,3.5,4.4,3.5,3.3,0.000,0.180,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:10,1,0,3.2,4.1,3.2,3.0,0.000,0.181,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:15,1,0,2.9,3.8,2.9,2.8,0.000,0.181,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:20,1,0,2.7,3.6,2.7,2.5,0.000,0.181,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1206,25/07/23,06:26:25,0,0,2.5,3.4,2.5,2.3,0.000,0.181,0.000,0.169,0,0,0,0,0,1802,1812,1819,1773,-17,0,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0,25/07/23,08:02:10,2,0,10.6,12.2,10.8,11.2,0.000,0.169,0.000,0.175,0,0,0,0,15368,587,602,611,565,-24,0,1.06,1563,0.6,21.4,21.5,21.4,21.5,21.5,21.5,21.7,21.8,22.3
157,5,25/07/23,08:02:15,2,181,15.4,17.2,15.8,16.1,0.000,0.168,0.000,0.181,23,24,17,17,22130,592,607,615,569,-23,20,1.12,1656,0.9,23.0,22.7,23.0,22.8,22.8,23.0,22.8,22.9,23.4
157,9,25/07/23,08:02:20,2,400,19.5,21.2,17.5,20.3,0.000,0.170,0.000,0.179,48,47,42,41,26796,597,611,619,573,-22,44,1.15,1823,0.5,25.3,24.9,25.1,25.2,25.2,25.4,25.0,25.2,25.5
157,14,25/07/23,08:02:25,2,463,20.6,22.0,17.4,21.1,0.000,0.174,0.000,0.179,60,48,48,48,27617,603,616,623,578,-20,51,1.17,2065,0.6,28.4,28.4,28.3,28.7,28.5,28.3,28.5,28.5,28.8
157,20,25/07/23,08:02:30,2,509,21.2,22.4,17.4,21.5,0.000,0.172,0.000,0.175,66,54,48,59,28063,609,622,628,584,-19,56,1.18,2312,0.4,31.7,32.0,31.5,31.9,31.8,31.4,31.9,31.9,32.4
157,26,25/07/23,08:02:35,2,581,22.2,22.5,17.4,21.6,0.000,0.176,0.000,0.175,60,65,65,66,28416,614,628,635,590,-21,64,1.19,2757,0.0,37.8,37.8,37.5,37.8,37.7,37.5,38.0,38.0,38.5
157,30,25/07/23,08:02:40,2,509,22.4,22.5,17.4,21.6,0.000,0.174,0.000,0.177,55,55,55,60,28474,620,633,639,594,-19,56,1.19,2849,0.1,39.3,38.9,38.9,39.0,38.7,39.0,39.0,39.2,39.9
157,35,25/07/23,08:02:45,2,445,22.4,22.6,17.5,21.6,0.000,0.174,0.000,0.171,55,48,48,48,28550,625,637,644,599,-19,49,1.19,2932,0.8,40.5,39.9,40.1,40.2,39.9,40.3,40.0,40.2,41.0
157,40,25/07/23,08:02:50,2,445,22.5,22.6,17.4,21.6,0.000,0.174,0.000,0.170,49,49,48,53,28535,629,642,649,605,-20,49,1.19,2943,0.2,40.3,40.1,40.0,40.2,40.3,40.2,40.4,40.4,41.3
157,45,25/07/23,08:02:55,2,463,22.4,22.6,17.4,21.6,0.000,0.164,0.000,0.165,49,54,48,53,28508,635,647,653,608,-18,51,1.19,2940,0.1,40.0,40.1,39.7,40.4,40.3,39.9,40.7,40.4,41.2
157,49,25/07/23,08:03:00,2,463,22.4,22.5,17.4,21.5,0.000,0.171,0.000,0.170,54,54,49,49,28440,639,652,658,613,-19,51,1.19,2960,0.6,40.2,40.3,40.1,40.6,40.6,40.6,40.9,40.8,41.5
157,54,25/07/23,08:03:05,2,463,22.4,22.5,17.3,21.7,0.000,0.163,0.000,0.170,43,54,54,53,28470,644,657,663,618,-19,51,1.19,3002,0.3,41.2,40.9,41.1,41.1,40.9,41.2,41.0,41.2,42.1
157,59,25/07/23,08:03:10,2,445,22.4,22.6,17.5,21.6,0.000,0.170,0.000,0.173,42,49,54,53,28550,649,661,668,623,-19,49,1.19,2945,0.1,40.6,40.2,40.4,40.5,40.2,40.5,40.1,40.2,41.2
157,64,25/07/23,08:03:15,2,433,22.4,22.6,17.5,21.6,0.000,0.178,0.000,0.175,50,53,53,53,28550,653,667,672,627,-19,52,1.20,2784,0.9,38.2,38.1,38.1,38.4,38.2,38.1,38.1,38.1,39.0
157,68,25/07/23,08:03:20,2,427,22.3,22.6,17.2,21.5,0.000,0.166,0.000,0.173,50,43,48,48,28362,658,671,676,631,-18,47,1.19,2584,0.2,35.3,35.6,35.1,35.5,35.4,35.0,35.6,35.5,36.5
157,73,25/07/23,08:03:25,2,472,22.3,22.5,17.2,21.6,0.000,0.176,0.000,0.180,54,48,54,53,28362,663,676,682,636,-19,52,1.19,2576,0.0,35.3,35.3,35.0,35.3,35.3,35.0,35.5,35.6,36.3
157,78,25/07/23,08:03:30,2,450,22.4,22.5,17.3,21.6,0.000,0.175,0.000,0.175,55,49,54,59,28434,668,680,686,642,-18,54,1.20,2632,0.9,36.3,36.0,36.0,36.0,35.9,36.2,36.1,36.3,37.0
157,84,25/07/23,08:03:35,2,509,22.4,22.5,17.4,21.6,0.000,0.175,0.000,0.171,49,54,59,65,28474,674,686,693,647,-19,56,1.19,2676,0.8,37.0,36.5,36.8,36.7,36.5,36.8,36.5,36.7,37.6
157,88,25/07/23,08:03:40,2,425,22.4,22.6,17.4,21.6,0.000,0.175,0.000,0.169,49,49,55,54,28508,678,691,697,652,-19,51,1.20,2780,0.9,38.1,37.9,37.8,37.9,38.2,38.1,38.1,38.3,39.1
157,93,25/07/23,08:03:45,2,433,22.4,22.5,17.3,21.6,0.000,0.171,0.000,0.170,54,54,48,53,28434,683,695,702,656,-19,52,1.20,2836,0.9,38.6,38.7,38.3,38.8,39.0,38.6,39.3,39.1,39.7
157,98,25/07/23,08:03:50,2,425,22.4,22.6,17.4,21.6,0.000,0.173,0.000,0.173,54,54,48,49,28508,689,701,706,662,-17,51,1.20,2944,0.1,40.0,40.2,39.9,40.3,40.5,40.2,40.6,40.6,41.2
157,103,25/07/23,08:03:55,2,500,22.4,22.6,17.4,21.7,0.000,0.166,0.000,0.173,49,59,54,59,28544,693,706,712,666,-19,55,1.19,3038,0.1,41.7,41.5,41.5,41.6,41.5,41.6,41.5,41.7,42.6
157,108,25/07/23,08:04:00,2,463,22.4,22.6,17.1,21.6,0.000,0.172,0.000,0.170,54,53,48,49,28389,698,711,716,671,-18,51,1.19,2756,0.5,38.1,37.8,37.9,37.9,37.5,37.8,37.4,37.7,38.7
157,111,25/07/23,08:04:05,2,375,22.5,22.6,17.2,21.6,0.000,0.174,0.000,0.174,48,42,42,48,28453,702,714,719,675,-17,45,1.20,2602,0.2,35.9,35.5,35.6,35.8,35.6,35.6,35.6,35.7,36.5
157,116,25/07/23,08:04:10,2,409,22.4,22.6,17.0,21.6,0.000,0.170,0.000,0.177,48,43,47,42,28347,706,718,724,679,-18,45,1.19,2602,0.3,35.6,35.7,35.3,35.7,35.7,35.4,35.9,35.9,36.6
157,121,25/07/23,08:04:15,2,481,22.4,22.6,17.0,21.5,0.000,0.176,0.000,0.181,53,53,54,53,28313,711,724,729,684,-18,53,1.19,2720,0.6,37.2,37.2,36.8,37.3,37.3,37.0,37.7,37.6,38.2
157,125,25/07/23,08:04:20,2,454,22.4,22.6,17.1,21.6,0.000,0.174,0.000,0.180,53,48,48,54,28389,715,728,734,688,-19,50,1.19,2736,0.9,37.6,37.3,37.3,37.4,37.3,37.5,37.6,37.7,38.4
157,129,25/07/23,08:04:25,2,383,22.5,22.6,17.2,21.6,0.000,0.177,0.000,0.171,48,48,48,42,28453,719,732,738,693,-19,46,1.20,2838,0.8,39.2,38.6,38.9,38.9,38.6,39.0,38.7,38.8,39.7
157,133,25/07/23,08:04:30,2,358,22.4,22.6,17.2,21.6,0.000,0.179,0.000,0.171,48,42,42,42,28426,724,736,741,697,-17,43,1.20,2869,0.7,39.4,39.0,39.1,39.2,39.3,39.4,39.3,39.4,40.3
157,139,25/07/23,08:04:35,2,408,22.1,23.1,16.8,22.7,0.000,0.175,0.000,0.171,53,47,48,49,28734,729,741,748,702,-19,49,1.20,3047,0.8,41.4,41.4,41.2,41.7,42.0,41.7,42.2,41.9,42.4
157,144,25/07/23,08:04:40,2,500,22.2,22.8,16.9,23.1,0.000,0.173,0.000,0.174,60,54,54,55,28833,734,748,752,707,-18,55,1.19,3261,0.4,44.2,44.4,44.1,44.7,44.7,44.4,44.9,44.7,45.4
157,149,25/07/23,08:04:45,2,518,22.3,22.9,17.0,23.2,0.000,0.173,0.000,0.170,59,60,49,60,28969,740,752,757,712,-17,57,1.19,3317,0.9,45.4,45.2,45.3,45.5,45.3,45.2,45.2,45.3,46.3
157,155,25/07/23,08:04:50,2,458,22.2,22.9,17.0,23.2,0.000,0.174,0.000,0.168,54,54,60,55,28941,745,757,763,718,-18,55,1.20,3173,0.0,43.8,43.4,43.6,43.6,43.0,43.3,42.9,43.1,44.4
157,160,25/07/23,08:04:55,2,509,22.1,22.8,16.9,22.9,0.000,0.175,0.000,0.168,60,54,54,59,28733,751,763,768,724,-17,56,1.19,2892,0.2,39.9,39.5,39.7,39.8,39.2,39.4,39.3,39.5,40.6
157,166,25/07/23,08:05:00,2,536,21.9,22.8,16.9,22.6,0.000,0.172,0.000,0.170,60,60,59,60,28572,757,769,774,729,-17,59,1.19,2795,0.4,38.2,38.4,38.0,38.3,38.2,37.9,38.4,38.4,39.4
157,171,25/07/23,08:05:05,2,554,21.8,22.8,16.9,22.5,0.000,0.172,0.000,0.176,60,61,66,60,28510,762,774,779,734,-17,61,1.19,2845,0.3,38.8,38.8,38.4,38.9,39.0,38.6,39.3,39.3,40.1
157,177,25/07/23,08:05:10,2,545,21.8,22.8,17.1,22.6,0.000,0.172,0.000,0.177,60,60,60,60,28626,768,779,785,741,-17,60,1.19,2967,0.8,40.6,40.5,40.5,40.6,40.5,40.6,40.7,40.9,41.7
157,183,25/07/23,08:05:15,2,554,22.1,22.8,17.0,22.9,0.000,0.177,0.000,0.173,60,60,60,65,28773,774,786,791,746,-17,61,1.19,3102,0.3,42.6,42.2,42.5,42.4,42.2,42.6,42.3,42.4,43.4
157,188,25/07/23,08:05:20,2,500,22.3,22.9,17.1,23.2,0.000,0.181,0.000,0.172,60,54,54,55,29011,779,792,796,751,-17,55,1.19,3286,0.3,44.9,44.6,44.7,44.7,45.0,45.0,44.9,45.0,45.9
157,192,25/07/23,08:05:25,2,490,22.3,22.9,17.1,23.3,0.000,0.180,0.000,0.170,55,54,55,54,29045,784,795,800,755,-16,54,1.19,3494,0.5,47.4,47.4,47.1,47.6,47.9,47.5,48.1,47.9,48.6
157,198,25/07/23,08:05:30,2,481,22.2,22.8,17.0,23.2,0.000,0.175,0.000,0.174,55,49,54,54,28905,789,801,806,760,-17,53,1.19,3594,0.1,48.5,48.8,48.5,49.1,49.3,49.0,49.4,49.3,50.2
157,204,25/07/23,08:05:35,2,536,22.2,22.8,17.0,23.1,0.000,0.168,0.000,0.170,54,60,59,65,28873,795,806,812,767,-17,59,1.19,3520,0.5,48.0,48.0,48.0,48.1,48.1,47.9,47.9,48.1,49.2
157,209,25/07/23,08:05:40,2,554,22.2,22.8,16.9,23.1,0.000,0.178,0.000,0.167,66,65,60,55,28833,801,812,817,772,-16,61,1.19,3260,0.9,44.9,44.6,44.8,44.7,44.3,44.5,44.1,44.4,45.6
157,215,25/07/23,08:05:45,2,545,22.1,22.8,16.9,22.9,0.000,0.178,0.000,0.169,61,66,56,59,28733,806,818,822,777,-16,60,1.19,3020,0.9,41.6,41.3,41.4,41.5,41.0,41.1,41.0,41.3,42.3
157,220,25/07/23,08:05:50,2,527,21.9,22.8,17.0,22.7,0.000,0.165,0.000,0.172,55,60,60,60,28648,812,823,827,782,-15,58,1.19,2872,0.9,39.3,39.3,39.0,39.3,39.1,38.9,39.3,39.5,40.4
157,226,25/07/23,08:05:55,2,563,21.7,22.7,17.0,22.4,0.000,0.175,0.000,0.175,60,60,65,65,28459,818,829,834,789,-16,62,1.19,2777,0.1,38.0,38.0,37.5,37.9,38.1,37.7,38.4,38.4,39.1
157,232,25/07/23,08:06:00,2,554,22.0,22.8,17.0,22.7,0.000,0.175,0.000,0.176,55,65,71,55,28678,823,835,839,794,-16,61,1.19,2952,0.4,40.4,40.2,40.1,40.3,40.3,40.4,40.6,40.8,41.4
157,237,25/07/23,08:06:05,2,527,22.3,22.9,17.1,23.2,0.000,0.176,0.000,0.173,55,60,60,59,29011,829,840,845,799,-16,58,1.19,3292,0.1,45.2,44.7,44.9,44.9,44.9,45.2,45.0,45.1,45.9
157,242,25/07/23,08:06:10,2,490,22.4,22.9,17.2,23.3,0.000,0.181,0.000,0.170,55,49,54,59,29112,833,844,850,805,-17,54,1.19,3584,0.6,49.0,48.6,48.6,48.7,48.9,49.0,48.9,49.1,50.0
157,246,25/07/23,08:06:15,2,445,22.5,23.0,17.2,23.3,0.000,0.188,0.000,0.170,49,49,47,53,29173,838,849,854,809,-16,49,1.19,3820,0.9,51.7,51.7,51.3,51.9,52.3,52.1,52.6,52.5,53.1
157,251,25/07/23,08:06:20,2,427,22.3,22.9,17.2,23.3,0.000,0.180,0.000,0.170,42,59,48,42,29082,842,854,859,812,-17,47,1.19,3818,0.1,51.6,51.8,51.4,52.0,52.3,51.9,52.5,52.3,53.2
157,255,25/07/23,08:06:25,2,436,22.3,22.9,16.9,23.3,0.000,0.173,0.000,0.167,48,54,43,48,28963,847,859,862,817,-15,48,1.19,3650,0.3,49.8,49.8,49.7,49.9,49.7,49.4,49.5,49.7,50.9
157,260,25/07/23,08:06:30,2,472,22.2,22.9,16.9,23.2,0.000,0.178,0.000,0.159,55,48,48,59,28901,852,864,868,822,-16,52,1.19,3393,0.6,46.8,46.4,46.6,46.6,45.9,46.1,45.7,46.1,47.3
157,266,25/07/23,08:06:35,2,518,22.0,22.8,16.9,22.8,0.000,0.178,0.000,0.162,60,54,55,59,28670,858,870,873,828,-15,57,1.19,3061,0.9,42.3,41.8,42.0,42.1,41.4,41.6,41.5,41.8,43.0
157,272,25/07/23,08:06:40,2,572,21.6,22.7,17.0,22.3,0.000,0.165,0.000,0.170,66,66,60,60,28393,864,876,879,834,-15,63,1.19,2801,0.7,38.4,38.4,38.1,38.4,38.2,38.0,38.4,38.5,39.5
157,277,25/07/23,08:06:45,2,536,21.5,22.7,17.0,22.2,0.000,0.165,0.000,0.176,55,61,61,60,28331,869,881,884,839,-15,59,1.19,2761,0.6,37.8,37.8,37.3,37.8,37.8,37.4,38.2,38.2,38.9
157,283,25/07/23,08:06:50,2,500,21.6,22.7,17.0,22.3,0.000,0.171,0.000,0.177,60,60,61,60,28393,876,886,890,845,-14,60,1.20,2886,0.0,39.6,39.4,39.3,39.4,39.3,39.4,39.7,39.8,40.5
157,289,25/07/23,08:06:55,2,525,21.7,22.8,17.1,22.5,0.000,0.176,0.000,0.172,66,60,61,66,28565,881,892,897,851,-16,63,1.20,3118,0.5,42.9,42.4,42.6,42.6,42.4,42.8,42.6,42.7,43.5
157,294,25/07/23,08:07:00,2,536,22.2,22.8,17.0,23.1,0.000,0.185,0.000,0.170,54,60,65,60,28873,886,898,902,856,-16,59,1.19,3436,0.2,46.9,46.4,46.6,46.7,47.1,47.3,47.0,47.1,47.8
157,299,25/07/23,08:07:05,2,490,22.4,22.9,17.1,23.3,0.000,0.183,0.000,0.171,54,54,55,54,29075,891,903,906,861,-15,54,1.19,3791,0.9,51.4,51.3,51.0,51.6,51.9,51.7,52.1,52.0,52.6
157,304,25/07/23,08:07:10,2,454,22.3,22.9,17.1,23.2,0.000,0.180,0.000,0.172,54,49,48,49,29011,895,907,911,866,-16,50,1.19,3890,0.5,52.6,52.8,52.4,53.1,53.1,52.8,53.4,53.2,54.1
157,309,25/07/23,08:07:15,2,472,22.3,22.9,17.0,23.1,0.000,0.176,0.000,0.169,54,49,54,54,28937,900,913,917,871,-17,52,1.19,3766,0.0,51.4,51.3,51.2,51.5,51.2,50.9,51.2,51.3,52.5
157,315,25/07/23,08:07:20,2,527,22.2,22.8,16.9,23.0,0.000,0.178,0.000,0.168,60,60,59,55,28797,907,919,922,876,-15,58,1.19,3562,0.4,49.0,48.6,48.7,48.7,48.2,48.5,48.2,48.5,49.7
157,320,25/07/23,08:07:25,2,518,22.0,22.8,16.9,22.7,0.000,0.175,0.000,0.167,60,54,55,60,28638,913,924,927,882,-14,57,1.19,3321,0.1,45.7,45.3,45.4,45.6,45.0,45.2,45.1,45.3,46.4
157,325,25/07/23,08:07:30,2,527,21.4,22.6,17.1,22.1,0.000,0.178,0.000,0.166,60,55,59,60,28271,918,928,932,888,-14,58,1.19,3043,0.5,41.6,41.6,41.4,41.7,41.5,41.3,41.7,41.7,42.8
157,332,25/07/23,08:07:35,2,545,21.2,22.5,17.2,21.9,0.000,0.172,0.000,0.174,55,61,61,66,28149,924,936,939,893,-15,60,1.19,2835,0.2,38.8,38.8,38.3,38.8,38.7,38.3,39.1,39.1,40.0
157,338,25/07/23,08:07:40,2,533,21.1,22.5,17.2,21.8,0.000,0.173,0.000,0.174,60,65,71,60,28087,930,941,946,899,-16,64,1.20,2880,0.0,39.5,39.3,39.2,39.4,39.1,39.2,39.5,39.7,40.5
157,343,25/07/23,08:07:45,2,563,21.1,22.5,17.2,21.8,0.000,0.177,0.000,0.177,66,61,61,60,28087,935,947,950,904,-15,62,1.19,3110,0.6,42.9,42.3,42.4,42.3,42.0,42.6,42.5,42.7,43.6
157,348,25/07/23,08:07:50,2,500,21.6,22.8,17.3,22.3,0.000,0.185,0.000,0.174,60,55,48,60,28546,940,951,955,910,-15,55,1.19,3485,0.3,47.4,46.9,47.1,47.3,48.0,48.2,47.8,47.8,48.5
157,354,25/07/23,08:07:55,2,527,21.8,22.7,17.2,22.5,0.000,0.186,0.000,0.171,60,49,60,66,28597,946,958,962,915,-16,58,1.19,3862,0.9,52.1,51.9,51.7,52.4,53.1,53.0,53.3,53.2,53.8
157,360,25/07/23,08:08:00,2,563,22.0,22.8,17.3,22.9,0.000,0.179,0.000,0.169,59,65,66,60,28867,952,963,968,921,-16,62,1.18,4037,0.6,54.6,54.6,54.3,55.1,55.1,54.8,55.4,55.0,55.9
157,365,25/07/23,08:08:05,2,554,22.0,22.8,17.3,22.8,0.000,0.176,0.000,0.170,66,61,61,59,28831,957,968,973,926,-16,61,1.19,3996,0.7,54.6,54.4,54.4,54.7,54.3,53.9,54.1,54.2,55.4
157,370,25/07/23,08:08:10,2,518,22.1,22.8,17.2,22.9,0.000,0.181,0.000,0.164,60,60,55,55,28852,963,974,978,931,-15,57,1.19,3836,0.3,52.7,52.3,52.4,52.5,51.8,52.0,51.8,52.0,53.3
157,376,25/07/23,08:08:15,2,563,21.9,22.7,17.2,22.7,0.000,0.179,0.000,0.166,66,65,54,66,28695,968,981,983,937,-15,62,1.18,3610,0.4,49.6,49.0,49.2,49.5,48.8,49.0,49.0,49.1,50.3
157,382,25/07/23,08:08:20,2,536,21.4,22.6,17.2,22.1,0.000,0.181,0.000,0.166,60,60,59,60,28308,974,986,990,943,-16,59,1.18,3420,0.3,46.6,46.6,46.4,46.7,46.7,46.5,46.8,46.8,47.8
157,387,25/07/23,08:08:25,2,545,21.1,22.5,17.1,21.8,0.000,0.172,0.000,0.169,60,54,66,60,28050,980,991,995,948,-15,60,1.19,3182,0.5,43.6,43.6,43.1,43.6,43.3,42.9,43.7,43.7,44.7
157,393,25/07/23,08:08:30,2,554,21.0,22.4,17.2,21.7,0.000,0.169,0.000,0.173,66,60,61,60,27996,986,997,1001,954,-15,61,1.19,2988,0.5,41.1,40.9,40.8,40.9,40.3,40.4,40.8,41.1,42.1
157,399,25/07/23,08:08:35,2,563,21.1,22.4,17.2,21.8,0.000,0.175,0.000,0.178,60,65,60,66,28055,992,1003,1007,960,-15,62,1.19,3081,0.0,42.4,41.9,42.1,42.0,41.8,42.2,42.1,42.3,43.2
157,405,25/07/23,08:08:40,2,554,21.3,22.6,17.2,22.0,0.000,0.183,0.000,0.172,55,65,65,60,28249,997,1009,1012,965,-15,61,1.19,3294,0.3,45.0,44.5,44.7,44.8,45.1,45.4,45.0,45.2,46.0
157,410,25/07/23,08:08:45,2,536,21.5,22.7,17.2,22.3,0.000,0.184,0.000,0.167,60,60,56,60,28444,1003,1014,1017,970,-14,59,1.19,3518,0.9,47.7,47.6,47.4,47.9,48.3,48.1,48.4,48.3,48.9
157,416,25/07/23,08:08:50,2,527,21.6,22.7,17.2,22.4,0.000,0.180,0.000,0.170,60,54,59,59,28508,1008,1020,1023,976,-15,58,1.19,3528,0.4,47.7,47.9,47.5,48.2,48.4,48.1,48.6,48.3,49.2
157,422,25/07/23,08:08:55,2,545,21.6,22.7,17.2,22.4,0.000,0.175,0.000,0.168,55,60,60,66,28508,1014,1026,1029,982,-15,60,1.19,3594,0.9,49.0,48.9,48.8,49.2,49.0,48.8,49.0,49.1,50.1
157,427,25/07/23,08:09:00,2,554,21.6,22.7,17.3,22.4,0.000,0.181,0.000,0.164,60,60,65,60,28550,1020,1031,1035,987,-15,61,1.19,3440,0.5,47.3,46.9,47.2,47.2,46.6,46.8,46.5,46.8,48.0
157,432,25/07/23,08:09:05,2,545,21.5,22.7,17.2,22.2,0.000,0.182,0.000,0.160,61,61,61,60,28410,1025,1037,1040,992,-15,60,1.19,3199,0.4,44.1,43.5,43.8,43.9,43.4,43.6,43.4,43.6,44.7
157,438,25/07/23,08:09:10,2,545,21.2,22.5,17.2,21.9,0.000,0.183,0.000,0.158,60,61,54,66,28149,1031,1042,1045,998,-14,60,1.19,3035,0.0,41.5,41.4,41.4,41.6,41.5,41.3,41.6,41.5,42.5
157,445,25/07/23,08:09:15,2,545,21.0,22.4,17.2,21.7,0.000,0.166,0.000,0.165,55,60,55,71,27996,1037,1049,1052,1005,-15,60,1.19,2905,0.6,39.8,39.9,39.4,39.9,39.6,39.2,39.9,39.9,40.9
157,449,25/07/23,08:09:20,1,0,1.1,2.1,1.1,1.0,0.000,0.169,0.000,0.176,0,0,0,0,0,1042,1053,1057,1010,-15,0,1.19,2840,0.4,39.0,38.9,38.8,38.9,38.6,38.6,38.9,39.1,40.1
157,449,25/07/23,08:09:25,1,0,7.3,8.1,7.2,7.2,0.000,0.185,0.000,0.178,0,0,0,0,0,1042,1053,1057,1010,-15,0,1.19,2443,0.7,33.8,33.4,33.6,33.4,33.1,33.5,33.3,33.6,34.7
157,450,25/07/23,08:09:30,1,0,6.6,7.5,6.6,6.5,0.000,0.185,0.000,0.175,0,0,0,0,0,1042,1054,1057,1010,-15,0,1.20,2127,0.5,29.3,29.0,29.2,29.1,29.3,29.6,29.1,29.3,30.2
157,450,25/07/23,08:09:35,1,0,6.0,6.9,6.0,5.9,0.000,0.191,0.000,0.175,0,0,0,0,0,1042,1054,1057,1010,-15,0,1.20,1913,0.3,26.2,26.1,26.0,26.3,26.7,26.4,26.5,26.5,27.0
157,450,25/07/23,08:09:40,1,0,5.5,6.4,5.5,5.4,0.000,0.180,0.000,0.174,0,0,0,0,0,1042,1054,1058,1010,-16,0,1.20,1657,0.1,22.5,22.7,22.5,22.9,23.0,22.8,23.2,23.0,23.6
157,450,25/07/23,08:09:45,1,0,5.0,5.9,5.0,5.0,0.000,0.180,0.000,0.172,0,0,0,0,0,1042,1054,1057,1010,-15,0,1.20,1441,0.6,19.7,19.8,19.7,19.9,20.2,19.8,20.1,20.0,20.5
157,450,25/07/23,08:09:50,1,0,4.7,5.6,4.7,4.5,0.000,0.184,0.000,0.167,0,0,0,0,6682,1043,1054,1058,1010,-15,0,1.21,1280,0.0,17.9,17.7,17.9,17.8,17.6,17.7,17.5,17.6,18.2
157,454,25/07/23,08:09:55,2,116,19.5,21.0,17.2,20.1,0.000,0.177,0.000,0.167,16,11,12,17,26536,1047,1058,1061,1014,-14,14,1.21,1473,0.5,20.8,20.3,20.7,20.7,20.2,20.4,20.0,20.2,20.5
157,459,25/07/23,08:10:00,2,400,19.8,21.4,17.2,20.5,0.000,0.171,0.000,0.167,52,46,42,52,26891,1052,1063,1067,1019,-15,48,1.20,1704,0.5,23.7,23.5,23.7,23.6,23.4,23.3,23.4,23.5,24.0
